,periode_data,bulan,tanggal,stasiun,pm_sepuluh,pm_duakomalima,sulfur_dioksida,karbon_monoksida,ozon,nitrogen_dioksida,max,parameter_pencemar_kritis,kategori
292,202402,2,22/02/2024,DKI5 Kebon Jeruk Jakarta Barat,53,76,21,8,72,14,76,PM25,SEDANG
293,202402,2,23/02/2024,DKI5 Kebon Jeruk Jakarta Barat,29,58,19,7,59,10,59,O3,SEDANG
294,202402,2,24/02/2024,DKI5 Kebon Jeruk Jakarta Barat,28,53,24,9,59,8,59,O3,SEDANG
295,202402,2,25/02/2024,DKI5 Kebon Jeruk Jakarta Barat,25,50,30,14,35,9,50,PM25,BAIK
296,202402,2,26/02/2024,DKI5 Kebon Jeruk Jakarta Barat,24,41,23,17,45,14,45,O3,BAIK
297,202402,2,27/02/2024,DKI5 Kebon Jeruk Jakarta Barat,54,78,21,27,46,13,78,PM25,SEDANG
298,202402,2,28/02/2024,DKI5 Kebon Jeruk Jakarta Barat,33,60,22,20,48,18,60,PM25,SEDANG
299,202402,2,29/02/2024,DKI5 Kebon Jeruk Jakarta Barat,36,57,21,21,54,16,57,PM25,SEDANG
300,202403,3,30/03/2024,DKI1 Bundaran Hotel Indonesia (HI),56,75,16,21,29,44,75,PM25,SEDANG
301,202403,3,31/03/2024,DKI1 Bundaran Hotel Indonesia (HI),53,79,12,23,32,41,79,PM25,SEDANG
303,202403,3,02/03/2024,DKI2 Kelapa Gading,50,62,55,10,20,42,62,PM25,SEDANG
304,202403,3,03/03/2024,DKI2 Kelapa Gading,35,41,54,6,20,31,54,SO2,SEDANG
305,202403,3,04/03/2024,DKI2 Kelapa Gading,39,55,54,8,22,32,55,PM25,SEDANG
306,202403,3,05/03/2024,DKI2 Kelapa Gading,30,54,54,9,20,31,54,PM25,SEDANG
307,202403,3,06/03/2024,DKI2 Kelapa Gading,31,51,54,5,19,19,54,SO2,SEDANG
308,202403,3,07/03/2024,DKI2 Kelapa Gading,31,46,55,6,19,25,55,SO2,SEDANG
309,202403,3,08/03/2024,DKI2 Kelapa Gading,24,44,54,4,20,12,54,SO2,SEDANG
310,202403,3,09/03/2024,DKI2 Kelapa Gading,33,45,55,6,13,24,55,SO2,SEDANG
311,202403,3,10/03/2024,DKI2 Kelapa Gading,63,86,55,30,14,85,86,PM25,SEDANG
312,202403,3,11/03/2024,DKI2 Kelapa Gading,46,61,54,10,19,37,61,PM25,SEDANG
313,202403,3,12/03/2024,DKI2 Kelapa Gading,33,55,54,3,23,14,55,PM25,SEDANG
314,202403,3,13/03/2024,DKI2 Kelapa Gading,41,58,54,5,22,22,58,PM25,SEDANG
315,202403,3,14/03/2024,DKI2 Kelapa Gading,37,50,54,4,23,21,54,SO2,SEDANG
316,202403,3,15/03/2024,DKI2 Kelapa Gading,36,44,54,10,15,36,54,SO2,SEDANG
317,202403,3,16/03/2024,DKI2 Kelapa Gading,26,32,54,6,18,18,54,SO2,SEDANG
318,202403,3,01/03/2024,DKI1 Bundaran Hotel Indonesia (HI),45,62,14,30,23,37,62,PM25,SEDANG
319,202403,3,02/03/2024,DKI1 Bundaran Hotel Indonesia (HI),43,64,17,22,15,37,64,PM25,SEDANG
320,202403,3,03/03/2024,DKI1 Bundaran Hotel Indonesia (HI),33,51,17,20,22,27,51,PM25,SEDANG
321,202403,3,04/03/2024,DKI1 Bundaran Hotel Indonesia (HI),34,54,14,19,20,25,54,PM25,SEDANG
322,202403,3,05/03/2024,DKI1 Bundaran Hotel Indonesia (HI),24,43,13,19,20,22,43,PM25,BAIK
323,202403,3,06/03/2024,DKI1 Bundaran Hotel Indonesia (HI),25,38,15,17,17,21,38,PM25,BAIK
324,202403,3,07/03/2024,DKI1 Bundaran Hotel Indonesia (HI),23,35,14,17,20,21,35,PM25,BAIK
325,202403,3,08/03/2024,DKI1 Bundaran Hotel Indonesia (HI),19,34,13,15,22,15,34,PM25,BAIK
326,202403,3,09/03/2024,DKI1 Bundaran Hotel Indonesia (HI),29,30,17,17,19,21,30,PM25,BAIK
327,202403,3,10/03/2024,DKI1 Bundaran Hotel Indonesia (HI),53,72,17,27,20,35,72,PM25,SEDANG
328,202403,3,11/03/2024,DKI1 Bundaran Hotel Indonesia (HI),35,47,12,17,14,21,47,PM25,BAIK
329,202403,3,12/03/2024,DKI1 Bundaran Hotel Indonesia (HI),31,50,11,13,21,19,50,PM25,BAIK
330,202403,3,13/03/2024,DKI1 Bundaran Hotel Indonesia (HI),42,60,14,15,19,25,60,PM25,SEDANG
331,202403,3,14/03/2024,DKI1 Bundaran Hotel Indonesia (HI),36,52,12,17,17,29,52,PM25,SEDANG
332,202403,3,15/03/2024,DKI1 Bundaran Hotel Indonesia (HI),32,44,15,16,22,22,44,PM25,BAIK
333,202403,3,16/03/2024,DKI1 Bundaran Hotel Indonesia (HI),23,27,13,13,23,20,27,PM25,BAIK
334,202403,3,17/03/2024,DKI1 Bundaran Hotel Indonesia (HI),24,37,14,12,21,16,37,PM25,BAIK
335,202403,3,18/03/2024,DKI1 Bundaran Hotel Indonesia (HI),22,35,16,11,20,17,35,PM25,BAIK
336,202403,3,19/03/2024,DKI1 Bundaran Hotel Indonesia (HI),29,47,14,13,18,18,47,PM25,BAIK
337,202403,3,20/03/2024,DKI1 Bundaran Hotel Indonesia (HI),27,47,13,17,10,16,47,PM25,BAIK
338,202403,3,21/03/2024,DKI1 Bundaran Hotel Indonesia (HI),28,51,18,16,11,18,51,PM25,SEDANG
339,202403,3,22/03/2024,DKI1 Bundaran Hotel Indonesia (HI),24,28,10,17,17,26,28,PM25,BAIK
340,202403,3,23/03/2024,DKI1 Bundaran Hotel Indonesia (HI),63,100,15,31,30,47,100,PM25,SEDANG
341,202403,3,24/03/2024,DKI1 Bundaran Hotel Indonesia (HI),52,71,13,15,38,30,71,PM25,SEDANG
342,202403,3,25/03/2024,DKI1 Bundaran Hotel Indonesia (HI),44,64,13,16,25,39,64,PM25,SEDANG
343,202403,3,26/03/2024,DKI1 Bundaran Hotel Indonesia (HI),52,73,13,21,25,37,73,PM25,SEDANG
344,202403,3,27/03/2024,DKI1 Bundaran Hotel Indonesia (HI),57,77,13,22,17,43,77,PM25,SEDANG
345,202403,3,28/03/2024,DKI1 Bundaran Hotel Indonesia (HI),62,92,19,22,33,45,92,PM25,SEDANG
346,202403,3,29/03/2024,DKI1 Bundaran Hotel Indonesia (HI),62,90,16,19,35,50,90,PM25,SEDANG
347,202403,3,30/03/2024,DKI3 Jagakarsa,45,16,51,14,15,48,51,SO2,SEDANG
348,202403,3,31/03/2024,DKI3 Jagakarsa,49,12,27,34,17,13,49,PM10,BAIK
349,202403,3,01/03/2024,DKI4 Lubang Buaya,55,69,25,28,8,6,69,PM25,SEDANG
350,202403,3,02/03/2024,DKI4 Lubang Buaya,59,72,26,21,8,7,72,PM25,SEDANG
351,202403,3,03/03/2024,DKI4 Lubang Buaya,46,58,26,21,6,7,58,PM25,SEDANG
352,202403,3,04/03/2024,DKI4 Lubang Buaya,49,61,26,25,8,5,61,PM25,SEDANG
353,202403,3,05/03/2024,DKI4 Lubang Buaya,39,56,26,22,6,4,56,PM25,SEDANG
354,202403,3,17/03/2024,DKI2 Kelapa Gading,27,34,55,6,15,17,55,SO2,SEDANG
355,202403,3,18/03/2024,DKI2 Kelapa Gading,26,33,55,5,16,17,55,SO2,SEDANG
356,202403,3,19/03/2024,DKI2 Kelapa Gading,32,46,55,5,17,21,55,SO2,SEDANG
357,202403,3,20/03/2024,DKI2 Kelapa Gading,26,52,54,6,15,19,54,SO2,SEDANG
358,202403,3,21/03/2024,DKI2 Kelapa Gading,31,55,55,5,17,19,55,PM25,SEDANG
359,202403,3,22/03/2024,DKI2 Kelapa Gading,26,34,54,4,19,26,54,SO2,SEDANG
360,202403,3,23/03/2024,DKI2 Kelapa Gading,70,111,55,22,28,82,111,PM25,TIDAK SEHAT
361,202403,3,24/03/2024,DKI2 Kelapa Gading,55,69,55,5,32,19,69,PM25,SEDANG
362,202403,3,25/03/2024,DKI2 Kelapa Gading,53,66,56,5,33,16,66,PM25,SEDANG
363,202403,3,26/03/2024,DKI2 Kelapa Gading,63,83,58,8,25,42,83,PM25,SEDANG
364,202403,3,27/03/2024,DKI2 Kelapa Gading,57,68,56,4,24,19,68,PM25,SEDANG
365,202403,3,28/03/2024,DKI2 Kelapa Gading,65,90,55,8,40,30,90,PM25,SEDANG
366,202403,3,29/03/2024,DKI2 Kelapa Gading,69,91,56,11,39,31,91,PM25,SEDANG
367,202403,3,30/03/2024,DKI2 Kelapa Gading,65,83,59,11,31,33,83,PM25,SEDANG
368,202403,3,31/03/2024,DKI2 Kelapa Gading,60,82,55,11,33,34,82,PM25,SEDANG
369,202403,3,01/03/2024,DKI3 Jagakarsa,46,66,50,14,15,28,66,PM25,SEDANG
370,202403,3,02/03/2024,DKI3 Jagakarsa,48,64,50,11,9,20,64,PM25,SEDANG
371,202403,3,03/03/2024,DKI3 Jagakarsa,48,57,50,12,5,20,57,PM25,SEDANG
374,202403,3,06/03/2024,DKI3 Jagakarsa,48,61,50,8,9,58,61,PM25,SEDANG
375,202403,3,07/03/2024,DKI3 Jagakarsa,38,52,50,6,10,52,52,PM25,SEDANG
376,202403,3,08/03/2024,DKI3 Jagakarsa,23,28,49,3,13,34,49,SO2,BAIK
377,202403,3,09/03/2024,DKI3 Jagakarsa,29,25,50,4,12,40,50,SO2,BAIK
380,202403,3,12/03/2024,DKI3 Jagakarsa,41,55,52,7,15,38,55,PM25,SEDANG
381,202403,3,13/03/2024,DKI3 Jagakarsa,54,68,51,9,16,44,68,PM25,SEDANG
386,202403,3,18/03/2024,DKI3 Jagakarsa,22,40,51,5,11,51,51,SO2,SEDANG
388,202403,3,20/03/2024,DKI3 Jagakarsa,41,62,51,7,10,49,62,PM25,SEDANG
389,202403,3,21/03/2024,DKI3 Jagakarsa,50,68,51,8,13,62,68,PM25,SEDANG
390,202403,3,22/03/2024,DKI3 Jagakarsa,38,53,51,9,14,40,53,PM25,SEDANG
392,202403,3,24/03/2024,DKI3 Jagakarsa,54,73,51,10,25,31,73,PM25,SEDANG
393,202403,3,25/03/2024,DKI3 Jagakarsa,44,61,51,8,23,29,61,PM25,SEDANG
394,202403,3,26/03/2024,DKI3 Jagakarsa,44,68,51,13,19,54,68,PM25,SEDANG
395,202403,3,27/03/2024,DKI3 Jagakarsa,57,84,52,15,18,37,84,PM25,SEDANG
396,202403,3,28/03/2024,DKI3 Jagakarsa,63,90,51,23,18,72,90,PM25,SEDANG
397,202403,3,29/03/2024,DKI3 Jagakarsa,56,16,51,13,20,29,56,PM10,SEDANG
398,202403,3,06/03/2024,DKI4 Lubang Buaya,37,55,26,18,5,3,55,PM25,SEDANG
399,202403,3,07/03/2024,DKI4 Lubang Buaya,31,47,26,18,6,2,47,PM25,BAIK
400,202403,3,08/03/2024,DKI4 Lubang Buaya,26,39,26,15,6,2,39,PM25,BAIK
401,202403,3,09/03/2024,DKI4 Lubang Buaya,30,30,26,16,6,3,30,PM10,BAIK
402,202403,3,10/03/2024,DKI4 Lubang Buaya,72,96,26,39,5,8,96,PM25,SEDANG
403,202403,3,11/03/2024,DKI4 Lubang Buaya,70,78,26,27,8,4,78,PM25,SEDANG
404,202403,3,12/03/2024,DKI4 Lubang Buaya,37,53,26,17,6,2,53,PM25,SEDANG
405,202403,3,13/03/2024,DKI4 Lubang Buaya,49,64,26,19,7,4,64,PM25,SEDANG
406,202403,3,14/03/2024,DKI4 Lubang Buaya,52,65,26,21,6,4,65,PM25,SEDANG
407,202403,3,15/03/2024,DKI4 Lubang Buaya,38,45,26,21,6,4,45,PM25,BAIK
408,202403,3,16/03/2024,DKI4 Lubang Buaya,24,31,26,17,5,3,31,PM25,BAIK
409,202403,3,17/03/2024,DKI4 Lubang Buaya,23,31,26,16,5,4,31,PM25,BAIK
410,202403,3,18/03/2024,DKI4 Lubang Buaya,30,51,26,17,4,3,51,PM25,SEDANG
411,202403,3,19/03/2024,DKI4 Lubang Buaya,53,67,27,20,4,3,67,PM25,SEDANG
412,202403,3,20/03/2024,DKI4 Lubang Buaya,43,59,27,19,3,4,59,PM25,SEDANG
413,202403,3,21/03/2024,DKI4 Lubang Buaya,48,67,27,21,4,4,67,PM25,SEDANG
415,202403,3,23/03/2024,DKI4 Lubang Buaya,70,122,27,40,8,11,122,PM25,TIDAK SEHAT
416,202403,3,24/03/2024,DKI4 Lubang Buaya,57,78,27,18,11,7,78,PM25,SEDANG
417,202403,3,25/03/2024,DKI4 Lubang Buaya,50,69,27,17,12,4,69,PM25,SEDANG
419,202403,3,27/03/2024,DKI4 Lubang Buaya,64,92,27,25,8,9,92,PM25,SEDANG
420,202403,3,28/03/2024,DKI4 Lubang Buaya,90,128,27,27,12,10,128,PM25,TIDAK SEHAT
421,202403,3,29/03/2024,DKI4 Lubang Buaya,74,96,27,23,10,11,96,PM25,SEDANG
422,202403,3,30/03/2024,DKI4 Lubang Buaya,62,86,27,23,13,9,86,PM25,SEDANG
423,202403,3,31/03/2024,DKI4 Lubang Buaya,61,82,27,27,13,9,82,PM25,SEDANG
424,202403,3,01/03/2024,DKI5 Kebon Jeruk,52,82,21,29,50,13,82,PM25,SEDANG
425,202403,3,02/03/2024,DKI5 Kebon Jeruk,41,69,23,21,54,21,69,PM25,SEDANG
426,202403,3,03/03/2024,DKI5 Kebon Jeruk,35,54,22,19,51,14,54,PM25,SEDANG
427,202403,3,04/03/2024,DKI5 Kebon Jeruk,33,60,22,18,42,10,60,PM25,SEDANG
428,202403,3,05/03/2024,DKI5 Kebon Jeruk,18,38,21,14,46,6,46,O3,BAIK
429,202403,3,06/03/2024,DKI5 Kebon Jeruk,18,34,23,13,49,6,49,O3,BAIK
430,202403,3,07/03/2024,DKI5 Kebon Jeruk,22,28,22,13,48,6,48,O3,BAIK
431,202403,3,08/03/2024,DKI5 Kebon Jeruk,17,28,22,12,46,4,46,O3,BAIK
432,202403,3,09/03/2024,DKI5 Kebon Jeruk,27,41,25,14,45,10,45,O3,BAIK
433,202403,3,10/03/2024,DKI5 Kebon Jeruk,56,92,25,36,48,18,92,PM25,SEDANG
434,202403,3,11/03/2024,DKI5 Kebon Jeruk,42,60,20,24,57,9,60,PM25,SEDANG
435,202403,3,12/03/2024,DKI5 Kebon Jeruk,30,56,21,15,51,10,56,PM25,SEDANG
436,202403,3,13/03/2024,DKI5 Kebon Jeruk,40,64,22,17,53,13,64,PM25,SEDANG
437,202403,3,14/03/2024,DKI5 Kebon Jeruk,35,61,21,18,57,16,61,PM25,SEDANG
438,202403,3,15/03/2024,DKI5 Kebon Jeruk,32,45,23,16,43,9,45,PM25,BAIK
439,202403,3,16/03/2024,DKI5 Kebon Jeruk,21,33,23,14,46,9,46,O3,BAIK
440,202403,3,17/03/2024,DKI5 Kebon Jeruk,26,39,23,12,45,7,45,O3,BAIK
441,202403,3,18/03/2024,DKI5 Kebon Jeruk,18,39,27,12,41,7,41,O3,BAIK
442,202403,3,19/03/2024,DKI5 Kebon Jeruk,21,50,23,14,34,6,50,PM25,BAIK
443,202403,3,20/03/2024,DKI5 Kebon Jeruk,23,54,22,15,22,5,54,PM25,SEDANG
444,202403,3,21/03/2024,DKI5 Kebon Jeruk,40,65,27,16,31,7,65,PM25,SEDANG
445,202403,3,22/03/2024,DKI5 Kebon Jeruk,31,43,21,17,55,14,55,O3,SEDANG
446,202403,3,23/03/2024,DKI5 Kebon Jeruk,59,108,23,39,59,19,108,PM25,TIDAK SEHAT
447,202403,3,24/03/2024,DKI5 Kebon Jeruk,54,83,25,19,74,16,83,PM25,SEDANG
448,202403,3,25/03/2024,DKI5 Kebon Jeruk,42,64,30,18,65,15,65,O3,SEDANG
449,202403,3,26/03/2024,DKI5 Kebon Jeruk,51,81,25,23,58,22,81,PM25,SEDANG
450,202403,3,27/03/2024,DKI5 Kebon Jeruk,56,86,24,23,59,25,86,PM25,SEDANG
451,202403,3,28/03/2024,DKI5 Kebon Jeruk,63,109,27,26,61,22,109,PM25,TIDAK SEHAT
452,202403,3,29/03/2024,DKI5 Kebon Jeruk,65,104,27,24,70,26,104,PM25,TIDAK SEHAT
453,202403,3,30/03/2024,DKI5 Kebon Jeruk,60,87,24,25,68,21,87,PM25,SEDANG
454,202403,3,31/03/2024,DKI5 Kebon Jeruk,57,94,22,28,79,22,94,PM25,SEDANG
455,202404,4,01/04/2024,DKI1 Bunderan HI,63,96,11,26,27,52,96,PM25,SEDANG
456,202404,4,02/04/2024,DKI1 Bunderan HI,67,97,14,28,28,62,97,PM25,SEDANG
457,202404,4,03/04/2024,DKI1 Bunderan HI,62,78,13,25,24,52,78,PM25,SEDANG
458,202404,4,04/04/2024,DKI1 Bunderan HI,48,63,12,30,24,51,63,PM25,SEDANG
459,202404,4,05/04/2024,DKI1 Bunderan HI,67,102,13,34,26,58,102,PM25,TIDAK SEHAT
460,202404,4,06/04/2024,DKI1 Bunderan HI,58,83,15,28,29,39,83,PM25,SEDANG
461,202404,4,07/04/2024,DKI1 Bunderan HI,48,68,12,22,36,34,68,PM25,SEDANG
462,202404,4,08/04/2024,DKI1 Bunderan HI,50,65,13,19,44,31,65,PM25,SEDANG
463,202404,4,09/04/2024,DKI1 Bunderan HI,40,62,15,20,34,24,62,PM25,SEDANG
464,202404,4,10/04/2024,DKI1 Bunderan HI,55,76,14,26,37,34,76,PM25,SEDANG
465,202404,4,11/04/2024,DKI1 Bunderan HI,40,54,10,18,31,26,54,PM25,SEDANG
466,202404,4,12/04/2024,DKI1 Bunderan HI,24,45,9,15,30,24,45,PM25,BAIK
467,202404,4,13/04/2024,DKI1 Bunderan HI,33,53,10,20,31,29,53,PM25,SEDANG
468,202404,4,14/04/2024,DKI1 Bunderan HI,27,47,9,17,34,23,47,PM25,BAIK
469,202404,4,15/04/2024,DKI1 Bunderan HI,27,46,9,19,27,25,46,PM25,BAIK
470,202404,4,16/04/2024,DKI1 Bunderan HI,32,52,13,17,25,20,52,PM25,SEDANG
471,202404,4,17/04/2024,DKI1 Bunderan HI,46,69,12,21,35,32,69,PM25,SEDANG
472,202404,4,18/04/2024,DKI1 Bunderan HI,44,60,11,24,33,37,60,PM25,SEDANG
473,202404,4,19/04/2024,DKI1 Bunderan HI,41,60,14,21,25,38,60,PM25,SEDANG
474,202404,4,20/04/2024,DKI1 Bunderan HI,57,77,20,22,24,33,77,PM25,SEDANG
475,202404,4,21/04/2024,DKI1 Bunderan HI,40,52,13,18,24,25,52,PM25,SEDANG
476,202404,4,22/04/2024,DKI1 Bunderan HI,53,71,13,22,23,40,71,PM25,SEDANG
477,202404,4,23/04/2024,DKI1 Bunderan HI,52,70,14,25,17,41,70,PM25,SEDANG
478,202404,4,24/04/2024,DKI1 Bunderan HI,50,71,13,25,22,49,71,PM25,SEDANG
479,202404,4,25/04/2024,DKI1 Bunderan HI,52,69,11,23,31,51,69,PM25,SEDANG
480,202404,4,26/04/2024,DKI1 Bunderan HI,41,58,13,19,26,35,58,PM25,SEDANG
481,202404,4,27/04/2024,DKI1 Bunderan HI,53,73,19,22,20,34,73,PM25,SEDANG
482,202404,4,28/04/2024,DKI1 Bunderan HI,51,74,13,25,28,34,74,PM25,SEDANG
483,202404,4,29/04/2024,DKI1 Bunderan HI,50,65,13,17,28,28,65,PM25,SEDANG
484,202404,4,30/04/2024,DKI1 Bunderan HI,53,70,16,18,27,33,70,PM25,SEDANG
485,202404,4,01/04/2024,DKI2 Kelapa Gading,78,111,58,15,35,44,111,PM25,TIDAK SEHAT
486,202404,4,02/04/2024,DKI2 Kelapa Gading,80,109,58,12,30,48,109,PM25,TIDAK SEHAT
487,202404,4,03/04/2024,DKI2 Kelapa Gading,71,93,56,13,30,32,93,PM25,SEDANG
488,202404,4,04/04/2024,DKI2 Kelapa Gading,56,69,58,15,27,58,69,PM25,SEDANG
489,202404,4,05/04/2024,DKI2 Kelapa Gading,75,112,56,30,21,63,112,PM25,TIDAK SEHAT
490,202404,4,06/04/2024,DKI2 Kelapa Gading,59,83,55,18,18,38,83,PM25,SEDANG
491,202404,4,07/04/2024,DKI2 Kelapa Gading,52,71,55,13,24,19,71,PM25,SEDANG
492,202404,4,08/04/2024,DKI2 Kelapa Gading,55,82,56,14,29,21,82,PM25,SEDANG
493,202404,4,09/04/2024,DKI2 Kelapa Gading,43,67,55,11,22,18,67,PM25,SEDANG
494,202404,4,10/04/2024,DKI2 Kelapa Gading,65,95,56,23,26,27,95,PM25,SEDANG
495,202404,4,12/04/2024,DKI3 Jagakarsa,34,55,54,6,14,18,55,PM25,SEDANG
496,202404,4,13/04/2024,DKI3 Jagakarsa,34,57,55,18,10,52,57,PM25,SEDANG
497,202404,4,14/04/2024,DKI3 Jagakarsa,32,55,54,7,14,19,55,PM25,SEDANG
498,202404,4,15/04/2024,DKI3 Jagakarsa,28,52,54,11,11,34,54,SO2,SEDANG
499,202404,4,16/04/2024,DKI3 Jagakarsa,36,58,54,9,10,41,58,PM25,SEDANG
500,202404,4,17/04/2024,DKI3 Jagakarsa,48,72,54,11,14,24,72,PM25,SEDANG
501,202404,4,18/04/2024,DKI3 Jagakarsa,39,59,54,12,15,34,59,PM25,SEDANG
502,202404,4,19/04/2024,DKI3 Jagakarsa,35,58,54,11,15,33,58,PM25,SEDANG
503,202404,4,20/04/2024,DKI3 Jagakarsa,54,79,54,20,12,60,79,PM25,SEDANG
504,202404,4,21/04/2024,DKI3 Jagakarsa,50,68,54,13,11,43,68,PM25,SEDANG
505,202404,4,22/04/2024,DKI3 Jagakarsa,54,74,55,18,11,64,74,PM25,SEDANG
506,202404,4,23/04/2024,DKI3 Jagakarsa,57,81,54,14,11,39,81,PM25,SEDANG
507,202404,4,24/04/2024,DKI3 Jagakarsa,43,63,54,14,15,37,63,PM25,SEDANG
508,202404,4,25/04/2024,DKI3 Jagakarsa,46,63,54,13,16,23,63,PM25,SEDANG
509,202404,4,26/04/2024,DKI3 Jagakarsa,40,60,54,9,14,28,60,PM25,SEDANG
510,202404,4,27/04/2024,DKI3 Jagakarsa,48,63,54,14,9,63,63,PM25,SEDANG
511,202404,4,28/04/2024,DKI3 Jagakarsa,50,68,54,16,11,68,68,PM25,SEDANG
512,202404,4,29/04/2024,DKI3 Jagakarsa,55,13,54,11,14,27,55,PM10,SEDANG
513,202404,4,30/04/2024,DKI3 Jagakarsa,57,16,54,9,14,24,57,PM10,SEDANG
514,202404,4,01/04/2024,DKI4 Lubang Buaya,83,113,27,27,13,8,113,PM25,TIDAK SEHAT
515,202404,4,11/04/2024,DKI2 Kelapa Gading,40,57,56,10,23,16,57,PM25,SEDANG
517,202404,4,13/04/2024,DKI2 Kelapa Gading,36,59,55,14,22,33,59,PM25,SEDANG
518,202404,4,14/04/2024,DKI2 Kelapa Gading,31,53,54,7,27,8,54,SO2,SEDANG
519,202404,4,15/04/2024,DKI2 Kelapa Gading,33,55,55,11,21,26,55,PM25,SEDANG
520,202404,4,16/04/2024,DKI2 Kelapa Gading,36,57,55,7,21,17,57,PM25,SEDANG
521,202404,4,17/04/2024,DKI2 Kelapa Gading,49,67,54,6,32,10,67,PM25,SEDANG
522,202404,4,18/04/2024,DKI2 Kelapa Gading,52,70,55,13,23,27,70,PM25,SEDANG
523,202404,4,19/04/2024,DKI2 Kelapa Gading,51,64,55,8,20,21,64,PM25,SEDANG
524,202404,4,20/04/2024,DKI2 Kelapa Gading,62,87,56,10,18,27,87,PM25,SEDANG
525,202404,4,21/04/2024,DKI2 Kelapa Gading,42,53,55,6,22,6,55,SO2,SEDANG
526,202404,4,22/04/2024,DKI2 Kelapa Gading,52,70,55,11,18,26,70,PM25,SEDANG
527,202404,4,23/04/2024,DKI2 Kelapa Gading,54,71,55,8,23,18,71,PM25,SEDANG
528,202404,4,24/04/2024,DKI2 Kelapa Gading,48,70,55,11,22,26,70,PM25,SEDANG
529,202404,4,25/04/2024,DKI2 Kelapa Gading,57,76,55,9,27,23,76,PM25,SEDANG
530,202404,4,26/04/2024,DKI2 Kelapa Gading,51,65,55,8,23,22,65,PM25,SEDANG
531,202404,4,27/04/2024,DKI2 Kelapa Gading,59,76,55,10,17,47,76,PM25,SEDANG
532,202404,4,28/04/2024,DKI2 Kelapa Gading,52,73,55,13,24,43,73,PM25,SEDANG
533,202404,4,29/04/2024,DKI2 Kelapa Gading,55,68,55,5,28,9,68,PM25,SEDANG
534,202404,4,30/04/2024,DKI2 Kelapa Gading,52,72,55,6,25,12,72,PM25,SEDANG
535,202404,4,01/04/2024,DKI3 Jagakarsa,55,83,51,20,17,43,83,PM25,SEDANG
536,202404,4,02/04/2024,DKI3 Jagakarsa,56,81,51,16,25,31,81,PM25,SEDANG
537,202404,4,03/04/2024,DKI3 Jagakarsa,59,80,51,16,31,20,80,PM25,SEDANG
538,202404,4,04/04/2024,DKI3 Jagakarsa,35,56,51,17,16,52,56,PM25,SEDANG
539,202404,4,05/04/2024,DKI3 Jagakarsa,61,96,52,30,10,78,96,PM25,SEDANG
540,202404,4,06/04/2024,DKI3 Jagakarsa,62,92,52,19,16,65,92,PM25,SEDANG
541,202404,4,07/04/2024,DKI3 Jagakarsa,52,69,52,11,19,31,69,PM25,SEDANG
542,202404,4,08/04/2024,DKI3 Jagakarsa,47,69,52,12,25,32,69,PM25,SEDANG
543,202404,4,09/04/2024,DKI3 Jagakarsa,54,84,52,11,22,43,84,PM25,SEDANG
544,202404,4,10/04/2024,DKI3 Jagakarsa,56,82,51,24,17,38,82,PM25,SEDANG
545,202404,4,11/04/2024,DKI3 Jagakarsa,20,50,54,11,12,47,54,SO2,SEDANG
546,202404,4,02/04/2024,DKI4 Lubang Buaya,81,112,27,26,10,11,112,PM25,TIDAK SEHAT
547,202404,4,03/04/2024,DKI4 Lubang Buaya,70,97,27,20,15,8,97,PM25,SEDANG
548,202404,4,04/04/2024,DKI4 Lubang Buaya,49,70,27,30,13,11,70,PM25,SEDANG
549,202404,4,05/04/2024,DKI4 Lubang Buaya,86,116,28,34,11,9,116,PM25,TIDAK SEHAT
550,202404,4,06/04/2024,DKI4 Lubang Buaya,61,92,28,28,14,12,92,PM25,SEDANG
551,202404,4,07/04/2024,DKI4 Lubang Buaya,60,83,28,19,19,7,83,PM25,SEDANG
552,202404,4,08/04/2024,DKI4 Lubang Buaya,55,76,28,20,19,9,76,PM25,SEDANG
553,202404,4,09/04/2024,DKI4 Lubang Buaya,53,77,28,20,19,11,77,PM25,SEDANG
554,202404,4,10/04/2024,DKI4 Lubang Buaya,73,96,28,33,14,10,96,PM25,SEDANG
555,202404,4,11/04/2024,DKI4 Lubang Buaya,45,62,28,17,15,8,62,PM25,SEDANG
556,202404,4,12/04/2024,DKI4 Lubang Buaya,31,51,28,13,12,5,51,PM25,SEDANG
557,202404,4,13/04/2024,DKI4 Lubang Buaya,44,61,28,23,9,7,61,PM25,SEDANG
558,202404,4,14/04/2024,DKI4 Lubang Buaya,37,60,28,15,13,6,60,PM25,SEDANG
559,202404,4,15/04/2024,DKI4 Lubang Buaya,31,54,28,18,10,6,54,PM25,SEDANG
560,202404,4,16/04/2024,DKI4 Lubang Buaya,43,64,28,16,11,6,64,PM25,SEDANG
561,202404,4,17/04/2024,DKI4 Lubang Buaya,51,76,28,17,19,8,76,PM25,SEDANG
562,202404,4,18/04/2024,DKI4 Lubang Buaya,52,67,28,21,14,10,67,PM25,SEDANG
563,202404,4,19/04/2024,DKI4 Lubang Buaya,44,64,28,21,12,9,64,PM25,SEDANG
564,202404,4,20/04/2024,DKI4 Lubang Buaya,69,95,29,22,9,7,95,PM25,SEDANG
565,202404,4,21/04/2024,DKI4 Lubang Buaya,58,76,28,18,10,6,76,PM25,SEDANG
566,202404,4,22/04/2024,DKI4 Lubang Buaya,64,83,29,26,9,7,83,PM25,SEDANG
